duration,protocol,src_bytes,dst_bytes,packets,src_port,dst_port,failed_logins,label
7.036896335758573,1,1795,3016,29,443,80,0,0
16.00123268064581,0,2250,6012,32,443,443,0,0
8.20356717909159,2,134256,660,325,46932,3389,5,1
26.20256163060141,1,1173,1271,43,443,53,0,0
2.1849811946913724,2,4470,324,66,311,21,9,1
6.069830467937184,1,667,3202,29,80,443,0,0
23.19786374019174,0,1826,2876,61,22,443,0,0
0.36353515821125937,0,14774,60,360,51215,139,12,1
7.529183680376895,2,236204,346,207,18626,139,11,1
5.068757963503531,2,7273,507,227,16274,8080,11,1
8.980177307536312,0,18463,106,237,36245,8080,10,1
3.5655311857098986,0,4431,69,5,11909,135,6,1
7.973917756346545,0,5573,62,333,44421,21,7,1
1.7741277336814747,0,2010,2633,17,443,53,0,0
19.712102606788932,0,1034,1552,42,22,443,0,0
14.667705200401342,0,2111,2421,27,22,53,0,0
5.1064357417824,0,455,2653,23,443,80,0,0
8.42569339962921,1,10570,29,153,14690,25,8,1
45.394092461673466,0,2068,5885,17,80,80,0,0
28.82063444630246,0,2031,1290,51,443,22,1,0
0.6148937411739923,2,28374,171,172,35901,8080,5,1
16.13671587431339,1,483,1350,26,80,22,0,0
0.0,1,11620,20,125,55040,139,3,1
33.767910216380585,0,3617,4378,34,64892,80,0,0
27.647613548446394,0,1756,2054,27,37123,53,0,0
4.363335850337562,2,2145,36,197,56984,135,4,1
1.8448982813838986,2,16488,152,339,21147,23,12,1
1.8012507065118688,2,3485,203,154,32277,139,11,1
24.90880726461576,0,1033,18104,27,443,443,0,0
29.550445713591536,0,1287,3348,32,22,80,0,0
3.628617173876548,2,4885,72,18,46110,25,6,1
8.68369043007613,0,852,2983,31,443,443,1,0
0.0,2,26251,282,296,34481,135,11,1
0.0,2,2146,80,199,37987,8080,3,1
0.0,2,19427,259,12,32809,25,3,1
0.0,1,5996,55,125,23862,139,8,1
0.0,2,4265,233,150,569,8080,11,1
27.5463976411245,1,1980,1758,45,16691,80,0,0
19.99988713955693,0,1025,1859,36,5912,22,0,0
0.0,2,17277,36,238,51778,135,11,1
5.505499922802503,2,28918,89,34,62941,135,10,1
0.0,0,4877,96,102,34240,21,11,1
13.425304926077004,2,567,6459,30,80,443,0,0
24.227359682440945,2,687,1120,31,80,53,0,0
26.2754992287039,0,572,6585,46,49827,53,0,0
16.99672165826554,0,407,3799,65,1137,80,0,0
8.523781594538898,1,1247,3290,30,443,443,1,0
19.860391453691918,0,1818,580,43,80,22,0,0
16.64941002944224,0,2075,3279,47,80,53,0,0
0.0,2,3462,158,101,3373,8080,11,1
6.795334335467601,0,1707,2000,27,53761,53,0,0
4.05948411377295,2,6936,58,231,25464,3389,2,1
31.719783722562795,1,842,6483,10,443,443,1,0
22.0049805464054,0,957,3341,40,61689,443,0,0
0.0,0,1663,6935,36,2868,443,0,0
2.4125345474007265,0,444,12481,55,443,53,1,0
3.7077377292120683,0,2362,2346,21,443,22,0,0
27.714923425644837,0,811,5689,29,49376,53,0,0
9.580209638648686,0,4061,4206,53,80,53,0,0
2.492660401723615,0,16498,264,356,65425,3389,11,1
3.1356880881466864,2,202,1749,41,443,80,0,0
0.9395443341093812,2,9566,131,5,23657,135,10,1
0.0,1,2305,2832,35,80,53,0,0
4.845841919914917,0,32783,40,165,41040,23,7,1
28.59841755022044,1,1006,4219,13,80,443,0,0
32.225226599679644,0,1622,1127,14,22,53,1,0
33.948582127437966,1,1570,846,19,60667,22,0,0
17.935716087258026,0,665,7419,27,443,80,0,0
23.15741137329491,0,1392,2176,53,80,80,0,0
27.553549269991247,0,5015,7489,36,80,22,0,0
28.618534138297008,0,1195,2656,37,80,22,0,0
11.216646460268313,0,14573,81,95,60643,445,11,1
5.040634770825582,2,3509,286,190,14592,139,6,1
23.983605531025365,0,303,1548,57,80,53,0,0
31.810852699883533,0,435,5856,43,64784,80,0,0
0.10952690989124436,2,18603,138,158,10435,3389,8,1
26.013057894009165,1,2864,7098,46,443,53,0,0
17.604042913128307,0,2107,4425,54,443,22,0,0
10.11596608618689,2,13958,99,93,51783,139,9,1
25.52365714649214,0,822,19129,31,80,80,0,0
11.449505518195751,1,640,1753,39,80,53,0,0
10.417246790967182,2,7086,482,134,34191,135,3,1
15.469682721997234,1,939,1928,35,443,53,0,0
7.082011045747456,0,6536,178,165,21191,139,8,1
15.647103600988352,0,2301,2241,20,22,22,0,0
21.755320112385753,1,6145,3511,38,80,80,0,0
27.725467480996155,1,4677,648,36,22,53,0,0
4.34005013600324,0,18989,23,109,47095,139,11,1
13.906718343217221,0,1595,439,58,443,443,1,0
27.95729284821321,0,3979,9291,12,443,443,0,0
5.861629087806708,1,391,1380,44,80,22,0,0
12.521669271801995,0,801,9134,58,80,22,0,0
0.0,2,25433,66,217,18871,135,9,1
7.633001419374097,2,33026,227,13,549,3389,9,1
0.0,1,57761,108,81,39876,23,5,1
16.21250194009443,0,734,4628,48,80,53,0,0
0.0,2,18332,52,89,31434,139,6,1
0.4066118911446992,2,5538,232,209,28760,25,6,1
18.42788176083305,0,3419,5738,5,443,53,0,0
0.0,2,9665,220,173,54473,8080,7,1
28.99064580994025,1,739,3689,29,22,53,0,0
10.15884189513924,1,1115,8177,7,443,22,0,0
6.594260158407682,2,4486,690,189,31751,445,6,1
1.1955746590084146,0,1453,5453,57,22,22,1,0
3.133258805088703,1,11383,47,322,38117,445,4,1
4.921329307666617,2,696,137,178,37994,135,11,1
4.090544383703039,0,6544,28,81,50877,135,2,1
11.819461498498367,0,1206,4089,71,5806,443,0,0
20.526507873861497,1,1500,2310,20,22,53,0,0
0.986169531578938,1,5066,48,191,14990,139,11,1
0.15994241612432614,2,10233,162,188,20323,8080,9,1
5.421806831113798,0,627,5103,57,14709,443,0,0
30.47601757843291,1,1415,2780,21,22,22,0,0
10.208386711843785,1,3981,3275,19,22,53,0,0
0.0,2,7213,67,29,35955,135,8,1
2.1308076886865344,0,591,4709,30,22,443,0,0
6.25037159017883,1,992,5356,51,51541,443,0,0
25.170403430905303,1,2154,5954,31,1203,80,0,0
0.06873209009186754,2,23238,171,5,47234,21,11,1
16.91261963868171,0,1328,4224,35,80,80,2,0
13.989001199569786,0,642,3211,3,22811,443,0,0
6.951942104905616,2,4622,44,275,2879,139,10,1
29.15579739224524,2,8178,1198,60,22,53,0,0
0.0,1,11409,189,137,14348,8080,7,1
2.289393833217119,0,120106,26,152,57982,23,3,1
2.119113651193125,0,2499,868,19,47744,53,0,0
1.80376124993812,0,8423,97,20,40247,21,7,1
21.554258248209806,1,1077,1657,36,80,22,0,0
2.2912567443632117,2,21791,180,77,14648,8080,6,1
4.364682019299975,2,6839,150,318,2075,25,9,1
0.0,2,1860,363,529,25337,21,11,1
0.0,0,4282,3249,44,80,53,0,0
19.291378549325323,0,4656,1631,32,443,80,0,0
15.188981242955446,0,779,10795,45,46694,443,0,0
0.0,2,13276,29,220,26944,445,8,1
6.941880021714756,2,1471,187,170,23912,25,10,1
16.97470378955351,1,2054,1935,63,80,53,0,0
10.818262377002528,0,1778,4659,59,38928,80,0,0
2.040478665926669,0,24472,117,302,25007,3389,10,1
26.158830776007264,0,1546,5057,57,43586,22,0,0
13.491913990521743,0,2355,2590,35,443,443,0,0
24.919029953839424,1,4643,13013,32,30294,22,0,0
2.1684216126081335,2,37752,203,61,43959,25,4,1
10.970354788624308,1,622,4334,49,40948,443,0,0
0.0,2,5324,31,274,15100,25,12,1
5.179235624584617,1,6889,107,146,20317,139,6,1
10.281988714753695,2,26305,42,194,6965,445,6,1
1.346569087566227,0,44149,133,136,10303,8080,10,1
5.990030830059156,2,30461,192,183,54821,21,7,1
12.222307544272258,0,2135,5660,27,80,80,1,0
44.04797527796878,0,2456,1186,47,443,53,0,0
27.662334052828378,0,1871,3954,23,19695,443,0,0
3.7349936307277654,2,32189,93,292,29129,139,4,1
0.0,2,5311,74,261,31990,445,11,1
5.118906603356946,0,73016,81,235,17629,445,2,1
7.60726327193928,0,30122,204,231,58552,23,2,1
11.046939620989477,1,2876,4169,52,22,80,1,0
50.273982070846515,0,733,3209,46,22,443,1,0
4.503220826709311,0,34662,90,244,53657,8080,5,1
25.94607697696886,0,3100,468,32,22,80,0,0
0.5905215754832605,2,24919,62,134,10220,21,5,1
17.684433638143233,0,1391,1835,51,443,53,0,0
0.0,1,15152,47,88,31476,8080,4,1
12.849518543335432,1,744,2756,36,12463,443,0,0
15.66235943112757,0,699,2563,41,22,443,0,0
39.5570332211507,0,855,1980,28,443,443,0,0
22.537921777791095,0,598,640,52,28233,22,0,0
2.2340802605611363,2,13370,52,216,20369,139,3,1
0.0,0,210960,103,328,50155,445,5,1
3.057667452833714,0,1407,2336,65,443,53,0,0
2.303202920425771,0,28663,154,119,42819,21,5,1
32.70123237974926,0,3009,2609,63,10583,22,0,0
14.832189841345633,0,4883,3054,44,22,80,0,0
20.495631699408392,0,1187,2143,37,64063,22,0,0
20.741851987566847,0,838,3344,35,39006,22,1,0
2.676971332559976,2,10059,49,176,59839,21,11,1
4.762711829900221,0,16122,383,125,51983,8080,6,1
18.006484563996672,0,2027,10949,34,26536,80,0,0
25.656834259154675,0,8092,2581,15,40924,22,0,0
0.0,0,5394,213,263,28943,23,6,1
15.747370742404447,0,1433,2886,10,24644,443,2,0
3.8312793144205246,2,15218,549,329,28077,445,6,1
0.0,2,13894,24,90,1498,135,4,1
0.0,2,28728,164,190,45596,3389,8,1
1.5225414268703281,2,68579,76,151,42916,21,9,1
5.80967191081645,0,26671,257,148,21952,135,3,1
18.974417969271897,2,3080,3167,33,80,80,0,0
3.1545004486375303,2,5907,130,56,32567,3389,7,1
5.095788372280847,2,4383,80,5,49156,3389,10,1
7.624564861783442,0,962,3254,39,443,22,0,0
34.77114800440489,0,914,2868,49,22,443,0,0
17.375201641770108,0,1494,3261,34,17547,53,0,0
24.170161381472525,0,1523,4497,45,443,80,0,0
27.193434402495313,1,1292,5860,48,22,80,0,0
10.279436877246198,1,1039,1494,36,22,80,0,0
0.9995471209019997,2,19147,60,185,7517,8080,11,1
0.0,0,12353,83,206,17097,21,9,1
32.79972681968451,0,1155,7283,47,3193,80,0,0
3.753501410374776,1,6332,20,112,16313,8080,7,1
11.870366571099897,1,3460,6394,13,80,80,0,0
18.880055519360752,1,678,1753,48,22,22,0,0
20.41712424302766,0,5546,3146,42,80,80,0,0
8.327247156542178,0,2946,2233,35,80,443,0,0
7.426373179538426,2,14646,42,297,26302,139,6,1
27.579739635254306,0,2174,1789,28,22,53,1,0
26.724023071701083,0,2507,1510,17,443,80,0,0
18.79654840492014,0,1152,6511,30,39764,80,0,0
17.79709566996465,0,1090,12325,31,22,22,1,0
7.41143769395854,0,663,4638,28,22,53,2,0
9.841501861668942,0,2362,2531,49,443,443,2,0
27.639758781619573,1,1641,2775,40,443,443,0,0
20.014435963811767,0,1880,2297,18,22,22,0,0
27.764276763816778,0,1387,1779,70,443,80,0,0
27.172046902794428,0,878,1744,51,80,80,0,0
25.268833739603,0,1119,8953,36,22,80,0,0
10.596133599446095,2,15263,321,202,34755,21,8,1
15.0396939932944,1,630,3317,40,58363,22,0,0
12.576167707904121,0,1826,1197,31,22,443,0,0
7.252303918071254,1,39666,167,210,8938,8080,5,1
11.723036015692355,1,966,6677,42,80,443,0,0
0.0,2,3355,29,138,61625,23,10,1
30.244552397480263,1,1238,1876,35,443,53,0,0
13.847928280784279,0,1601,1296,36,80,53,0,0
50.62266345076392,0,257,5756,39,22,53,1,0
2.947150210781822,2,12409,47,296,8803,3389,9,1
0.0,1,2095,14302,38,22,22,0,0
11.814059631427327,1,948,1284,9,22,443,0,0
20.878028092784252,1,706,1376,35,80,80,0,0
1.7266443766270547,2,26546,41,359,2597,23,5,1
0.10665001192835977,2,7572,108,192,54311,8080,7,1
4.4131995192382005,0,73353,64,290,57140,139,7,1
6.1869218026052,2,9743,20,277,42121,445,4,1
15.626178674864779,2,8347,4067,17,80,443,1,0
31.738418644615642,0,1028,2078,46,25938,22,0,0
17.658633969258524,0,592,11992,8,80,22,0,0
16.83014372981959,0,751,3565,37,22,443,0,0
23.258051072532144,0,3463,2124,38,22,53,0,0
11.045558904088384,0,342,2595,20,443,80,0,0
37.196427926222995,1,2177,2544,36,443,22,0,0
34.740666228190435,0,1008,3590,39,22,22,0,0
7.80214443863932,2,5548,40,95,13389,445,5,1
3.160225876819154,0,249494,104,152,20273,21,9,1
2.610418796624127,2,9748,72,86,33364,8080,9,1
0.0,0,17259,31,309,8722,21,10,1
10.003315597394835,0,1963,4854,23,80,443,0,0
28.3568884190345,1,3078,874,35,22,22,0,0
5.670331824713916,2,1347,4475,58,443,443,0,0
3.6248646387345524,2,21548,107,92,62977,21,12,1
11.357046105179117,0,1296,2481,35,60426,53,0,0
9.151157901703234,0,119406,147,246,48966,3389,2,1
1.3387691970015423,2,17633,309,153,9637,23,10,1
2.212336025879264,0,14203,123,9,46560,25,5,1
16.4307218376439,0,345,8170,50,29994,80,0,0
31.42431711147051,1,805,5040,48,58277,443,0,0
3.2916863255156166,1,13284,10031,2,22,53,1,0
5.58164521664058,0,33823,114,134,33790,445,8,1
21.764346626419535,0,1488,7984,58,22,53,0,0
14.696105629466558,0,893,779,52,443,53,0,0
0.0,2,9946,390,95,20208,3389,6,1
16.591650287930445,2,1229,7716,52,443,443,0,0
4.312701715288643,0,5449,56,170,5745,135,3,1
1.5586330142067617,2,16481,123,188,19825,445,10,1
24.279762985247526,1,878,2455,28,22,80,0,0
19.945144612415056,1,1026,3416,40,443,22,0,0
29.22225780137663,1,1902,3093,54,443,53,0,0
27.502606444984,0,1292,1209,4,80,443,0,0
26.150158692280378,1,4113,5013,34,80,443,0,0
26.79553839178628,0,1044,3841,16,80,53,0,0
0.0,1,143549,106,359,12965,8080,3,1
1.920882585385943,2,23890,222,205,58565,445,7,1
19.181559487077163,0,1339,3109,54,443,443,0,0
11.185654595814706,1,1231,4009,59,443,443,1,0
0.028457091716743488,1,19961,87,203,27780,445,2,1
0.0,0,9700,106,183,56974,21,9,1
1.0829720718124989,1,21837,20,102,37965,8080,4,1
7.386162225162437,0,1095,2993,38,22,443,0,0
21.989692962681165,1,2570,3885,55,443,53,0,0
17.81761510948327,0,2738,3025,32,40412,443,0,0
9.027338936836383,1,4238,96,339,41589,445,5,1
6.62919463964194,2,21279,118,143,52492,25,5,1
13.325861522864997,0,1159,2469,38,22,443,0,0
3.663343134936671,1,3008,1716,23,22,443,0,0
6.575506479576912,0,609,1867,57,443,22,0,0
32.15399006304161,1,1651,3118,31,22,443,1,0
0.2682570740833299,1,3679,4611,25,80,80,0,0
23.094148386522043,0,1510,1401,59,27665,22,1,0
16.447928065138914,0,11093,13657,39,22,22,1,0
0.0,1,30672,41,160,18800,23,11,1
15.054686808632608,0,1061,747,29,22,80,1,0
1.3815155555050886,2,16378,646,44,23548,21,7,1
5.802550565603799,2,48279,53,275,63567,23,2,1
21.165694746203297,0,3753,3245,49,443,443,0,0
31.855536417341575,2,730,3439,30,443,80,0,0
0.14977934092876044,1,67498,93,66,35162,21,3,1
16.767403198824006,1,964,8350,49,80,443,1,0
19.846778768245812,0,1059,3563,65,443,22,0,0
16.428820767176706,0,1788,1321,36,22,443,0,0
6.866445017359506,0,133743,120,267,25727,135,3,1
3.0078445692941322,0,479,7435,51,2344,443,0,0
23.865133672130856,0,1263,3879,45,80,443,0,0
0.0,2,7776,179,121,33420,135,7,1
12.08562548210266,0,764,1545,33,22,80,0,0
22.8041435729422,1,669,3906,29,22,53,0,0
1.740820797392106,2,23166,63,77,28121,23,10,1
25.366814854291448,0,2966,1645,12,22,443,0,0
15.053707738749651,0,1243,1389,53,80,22,0,0
7.89209270192169,1,1163,1754,65,80,443,2,0
0.5416005296793975,2,117904,20,87,18684,8080,6,1
0.0,0,12485,81,211,48706,445,8,1
0.0,2,62203,124,292,61406,21,9,1
28.784654909255206,0,2159,1594,33,56910,80,0,0
32.277512252029325,0,427,1777,31,22,80,0,0
2.1080193506816753,0,12684,179,122,57428,23,6,1
1.9513880314710148,1,35957,34,307,38722,445,8,1
25.137965548735444,0,1639,2680,23,443,443,0,0
7.722157679094498,2,11929,35,5,18347,445,9,1
27.11844673716875,1,1169,3673,38,443,53,0,0
4.759108191623691,2,13782,28,109,55275,135,12,1
15.538200390156648,0,4875,1956,39,22,80,0,0
0.0,0,7896,54,137,60150,445,5,1
0.0,0,17544,63,203,60647,135,6,1
20.819637475133753,2,1233,1581,42,5035,443,0,0
20.280630346320073,0,1014,890,30,22,443,0,0
3.5527931315925536,2,11572,60,232,61845,445,8,1
0.0,2,20978,199,5,29876,21,5,1
12.544892659182315,2,2934,60,214,52126,445,2,1
22.544046568889073,1,1190,1072,20,22,443,0,0
21.83109533533674,0,494,3377,12,38867,443,0,0
20.558709605316366,0,2044,3401,44,443,53,0,0
5.863987672044132,2,8056,59,42,26785,25,11,1
0.0,0,3400,240,378,35671,21,3,1
6.202262121265136,1,4167,1690,46,25778,22,0,0
42.87345030642602,2,1322,3033,49,22,53,0,0
11.697666047496114,0,1235,3441,61,443,53,0,0
12.075159844179174,0,833,887,31,80,53,0,0
8.13909608798095,0,1592,4491,40,22,80,0,0
28.396193891740424,0,708,4023,54,80,22,0,0
28.472584428362502,0,752,6661,37,16539,53,0,0
12.813297713753327,0,537,2872,39,62253,80,0,0
18.151380557624186,0,1331,7645,32,443,443,0,0
10.51232289498871,0,1596,1836,31,22,22,1,0
0.340422380644541,2,17692,79,210,61789,445,5,1
30.292169592290243,0,683,2319,49,80,22,0,0
3.3434070196073624,0,27362,127,53,54840,445,2,1
26.0172528596934,1,1412,4812,37,443,443,0,0
13.588688779399444,0,1425,2966,25,80,443,1,0
39.65421486062132,0,4689,2935,25,80,443,0,0
2.9675729149444185,2,63755,54,54,30328,3389,2,1
13.721225488857744,0,2087,4014,29,8495,53,0,0
26.936590270408537,1,1776,4559,43,443,53,0,0
31.71470119246509,0,232,2151,26,80,53,0,0
16.54006623413316,1,394,6601,10,443,443,0,0
1.6330698804009507,2,115638,297,5,600,139,2,1
8.470757891038943,2,23385,155,103,34448,25,12,1
2.22069805467123,2,6414,138,110,34625,445,12,1
21.397567931449984,0,1024,985,25,57612,22,0,0
2.5632796130831057,2,2842,58,125,323,139,4,1
1.4331862465438086,2,8250,115,76,41791,445,11,1
23.5909223920358,0,643,1835,38,80,80,0,0
8.570279525380649,0,3464,1047,12,80,443,0,0
1.5847088847796313,1,20167,135,157,59751,139,11,1
14.918034132876304,0,5450,1779,31,22,22,0,0
22.35762619531187,0,622,3335,57,80,53,1,0
0.6023921386179816,2,15174,41,133,60994,23,10,1
13.046915742886025,1,1587,2558,57,443,22,0,0
10.810437158738235,1,1138,3122,20,22,53,0,0
18.02351287925113,0,1211,936,33,443,22,2,0
10.583753404044538,1,4428,2577,49,29706,443,0,0
30.77255070165998,1,1019,5010,16,80,80,0,0
4.407907490336232,2,25013,363,77,17113,3389,11,1
5.527668077736962,2,21653,74,129,34198,3389,6,1
7.9476954584176465,1,4469,1994,67,38554,53,0,0
0.0,0,1028,1210,23,22,53,0,0
1.908922713858658,1,12723,68,159,33810,445,10,1
8.820586497826842,0,1708,6123,28,42302,53,0,0
7.721015787203519,2,14793,35,5,53153,3389,9,1
0.0,0,600,2006,20,22,53,0,0
22.907333602848308,0,1775,9636,25,38915,443,0,0
25.513397575785753,0,751,1444,59,22,80,0,0
6.455195052482328,1,6429,47,141,7064,135,12,1
1.685261247354171,2,4145,132,132,1711,135,12,1
0.0,1,18649,105,224,6748,8080,11,1
3.2868944183023636,0,3802,52,120,2799,135,4,1
23.203853353042962,0,1596,2647,16,443,443,0,0
2.8641873103403968,2,7061,153,353,20062,3389,6,1
12.634462386518003,1,499,2821,14,80,22,0,0
13.159483031688803,1,3169,6282,38,80,22,0,0
7.373136434092771,2,11038,174,302,41815,3389,4,1
0.0,0,531,12505,42,29322,443,0,0
21.381581590318945,0,1564,5285,54,443,80,1,0
3.074085399049049,2,5040,69,147,30904,445,4,1
42.182770803347864,0,1360,7845,20,80,443,0,0
20.405638014111343,0,1120,5213,44,64818,80,0,0
30.63680829274795,1,3193,2881,35,80,22,0,0
4.288902429593501,0,28651,153,62,56409,139,12,1
30.594040821401737,0,1181,4573,57,22,22,0,0
25.11974904395434,0,431,7119,45,443,80,1,0
14.62586498126604,1,801,4931,38,80,443,0,0
16.119276842602208,0,710,3617,37,14726,22,1,0
29.75585854378498,1,1657,3374,27,80,443,0,0
28.952082692389347,0,2904,1245,27,31521,22,0,0
34.45487276172747,0,1902,1362,48,443,443,1,0
0.0,1,1103,3025,46,443,22,0,0
21.742598041723358,0,5558,1658,47,46950,80,0,0
33.24567594258758,1,1362,1615,47,80,80,0,0
8.33227663131113,0,1725,2790,26,22,22,0,0
1.0366144148077159,2,157387,58,257,4098,8080,4,1
0.0,0,1219,2453,24,22,53,0,0
15.494769459733897,0,856,1618,13,22,22,0,0
6.482036819457148,2,2506,44,144,15960,135,7,1
22.24271027697472,0,1647,5611,25,443,80,0,0
1.0579427518368565,2,10044,58,189,30360,21,6,1
11.059811575718824,0,700,2340,45,80,443,0,0
20.564340312909827,1,643,2339,37,443,22,0,0
6.219592564113522,0,3404,57,212,16431,21,4,1
0.8014119923470271,2,1268,30,179,5436,25,3,1
9.993490886499012,1,1137,1891,63,80,80,0,0
7.350387464268128,2,1900,78,60,40778,139,6,1
10.909097268642387,0,1387,1850,18,27485,80,0,0
5.6065681613784175,1,1944,4316,35,80,443,0,0
32.504503630203274,0,501,1469,37,3903,443,0,0
0.0,2,21123,98,88,15414,445,8,1
2.1476769442321317,0,20988,67,5,61646,139,5,1
1.1364194622619626,2,14631,85,310,12215,21,6,1
9.361995233358776,0,1772,10634,31,80,443,0,0
11.739889162183829,0,696,7684,32,16281,443,0,0
32.81993257106154,1,1292,1277,30,80,22,0,0
23.703148900153163,0,344,3288,36,80,22,0,0
13.187015345227678,0,1417,1386,23,443,80,0,0
8.330073370067778,0,1845,3751,48,443,22,0,0
26.59269055673778,0,1206,20556,16,57188,80,0,0
3.85198404886369,0,1467,7686,27,22,22,0,0
1.4090683663500698,0,2600,2087,9,80,53,0,0
19.144198574609213,0,693,1535,47,80,443,0,0
12.546632738219133,0,1413,1846,23,22,80,0,0
8.354469088747928,1,33342,59,160,56221,8080,6,1
8.308093957044546,2,8432,75,291,46317,139,5,1
25.622517059749867,0,1327,2288,49,443,22,0,0
15.070456206192828,0,703,3620,53,41567,80,0,0
31.980231361195806,1,4479,972,12,80,53,0,0
0.4029864822703715,0,867,1832,51,443,443,0,0
0.0,0,7694,39,237,432,23,11,1
0.13158394641621252,2,64742,264,136,37562,3389,3,1
1.0661726379043814,1,5220,365,106,51755,25,7,1
14.799745843189026,2,2096,6183,31,22,22,0,0
4.704390151240078,0,5945,2155,34,22,53,0,0
9.900834355932046,0,1051,3511,18,17112,22,1,0
28.31522668849937,0,342,1682,30,443,443,1,0
0.0,1,11257,167,197,18942,135,7,1
3.4022488625326877,2,2294,22,290,61987,21,4,1
30.232318581202758,0,656,3329,6,22,53,0,0
18.54583512399854,0,1594,2397,63,22,80,0,0
18.658539273540764,0,546,2593,55,65141,22,1,0
3.0473595289942743,2,62992,669,76,46289,21,11,1
2.137420990881173,2,79191,20,144,334,3389,10,1
10.199713893187337,1,1185,1638,58,14130,53,0,0
23.8842410176726,1,391,3462,37,43934,80,0,0
3.402448060435752,2,37359,69,310,60700,23,12,1
4.388799153470431,1,11200,152,56,46442,139,7,1
15.863008269908937,1,1956,1851,8,4856,22,0,0
0.20485184354772557,0,1034,9877,36,80,53,1,0
14.758018986329581,1,2722,918,30,10680,80,0,0
0.0,2,7456,89,212,37350,3389,6,1
4.9687425641003955,0,1575,3429,51,22,443,0,0
7.0441245273868445,1,23773,57,200,61870,21,5,1
3.0184619669188795,0,4444,8477,39,22,443,0,0
10.384945044931639,2,5347,42,168,8829,445,9,1
3.0719455686759427,0,10225,20,114,18445,21,11,1
29.08676191300608,1,2677,5464,27,80,22,0,0
0.0,1,460,8895,39,443,443,0,0
5.885943514381699,2,7838,86,80,4767,445,6,1
16.389156819280448,0,1287,6051,33,443,22,0,0
8.515134877603755,0,273,5623,22,2960,443,0,0
7.123519248822234,0,1400,3243,13,22,22,0,0
0.0,0,34896,64,169,5289,21,4,1
19.706203117551862,0,391,7111,13,443,80,2,0
19.42546639283788,1,1579,4819,37,443,22,0,0
27.474999899958526,0,698,1229,34,80,80,2,0
3.7031320469196705,2,4645,177,101,3645,135,3,1
9.012871656135996,1,2893,8315,23,59839,80,2,0
22.299726703942298,0,4667,2902,42,22,443,0,0
0.0,0,30680,267,77,47651,135,6,1
14.825081363728192,0,709,5386,35,443,443,0,0
0.0,2,8095,58,89,63895,25,7,1
6.391385150005716,2,26336,27,237,54579,445,9,1
37.490367944774505,0,1736,9208,42,63466,443,0,0
0.48005198786895864,0,19485,121,279,54514,135,8,1
5.19576132169488,0,7371,130,185,41525,21,3,1
18.329234221634685,1,2292,1136,31,443,53,0,0
7.767691408257346,2,19033,59,378,16869,3389,2,1
33.00500718760843,0,1321,2811,26,22,22,0,0
21.260534608323038,0,720,1724,44,22,53,0,0
5.9820201898836185,1,3576,1768,15,22,53,0,0
23.705740267177912,1,564,4498,53,443,443,0,0
11.210401596147543,1,1963,3019,44,49467,22,0,0
21.873874759933777,0,1590,1875,42,22,53,0,0
0.0,1,1456,5636,32,443,443,0,0
7.391433622641387,0,12462,121,324,48688,25,7,1
16.434353213667293,2,18646,185,144,26182,135,7,1
0.0,0,1031,5426,31,22,53,0,0
3.9462815186344375,0,16858,224,241,45460,135,12,1
0.8343796598695992,2,9350,63,288,25736,23,7,1
0.0,2,24963,282,193,62111,445,2,1
1.2984934725912893,0,2446,885,47,5261,80,0,0
7.117629953153109,0,6555,74,242,24124,23,4,1
2.448987654520795,2,416,89,145,35757,3389,10,1
16.560615059273925,0,515,4711,40,80,443,0,0
1.0655076507619192,0,1614,11782,50,443,443,0,0
0.0,2,38073,49,286,59455,3389,2,1
14.189111147696952,0,608,2427,45,443,80,1,0
6.274253245967397,1,1897,12098,2,22,80,0,0
3.5129425627253754,0,10620,92,220,9539,139,9,1
1.7939995427592437,1,12742,60,117,8691,8080,7,1
28.13391211194844,0,830,1649,56,443,80,0,0
34.76537558971553,1,501,2609,43,443,53,0,0
9.38089046842631,2,53244,72,162,54641,21,7,1
18.678465476546652,0,1317,5613,52,80,22,0,0
15.546564236914758,1,2222,3293,66,80,80,0,0
2.0843471656411507,2,23307,102,195,16922,23,5,1
24.56161561103845,0,669,5029,30,80,53,0,0
5.138101912649623,2,15740,122,278,59857,25,12,1
6.66076367731281,2,21644,20,338,50350,139,8,1
12.829677749145281,2,65638,184,67,32518,23,8,1
0.0,2,33070,46,96,40404,139,4,1
7.916273327573052,1,294,1732,37,443,22,0,0
32.24039058641711,2,1061,3538,42,80,22,0,0
16.152727198627964,0,492,4738,19,443,443,1,0
8.273581462592272,0,1663,1965,36,80,80,0,0
0.0,2,1816,84,49,33020,25,11,1
12.42458420924379,1,1946,6146,48,22393,80,1,0
0.16908929226295832,2,4101,126,119,60341,23,2,1
24.054111372221676,0,2725,1241,37,443,443,0,0
12.913365983498501,0,603,7207,45,22,53,0,0
27.258512920560143,0,2008,2718,3,80,53,0,0
3.2599236079783522,0,23545,54,266,57050,21,2,1
27.56152200738663,1,1586,7563,38,22,443,0,0
6.092815522219321,1,20199,76,336,3013,445,3,1
15.204920987963838,1,728,1642,52,443,443,0,0
2.525596836029634,0,12233,224,62,11274,23,12,1
30.784665010571953,0,446,3394,29,22,443,0,0
3.496984191399516,1,1429,401,20,8377,443,0,0
18.134985096360342,1,4028,3473,19,64900,22,1,0
36.80434131191159,0,1407,5690,28,443,443,0,0
